loc_index,Province/State,Country/Region,Lat,Long,date,people,state
28,Xinjiang,Mainland China,41.1129,85.2401,1/22/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/23/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/24/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/25/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/26/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/27/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/28/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/29/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/30/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,1/31/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/1/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/2/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/3/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/4/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/5/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/6/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/7/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/8/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/9/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/10/20,0,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/11/20,3,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/12/20,3,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/13/20,6,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/14/20,6,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/15/20,10,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/16/20,12,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/17/20,12,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/18/20,12,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/19/20,20,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/20/20,22,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/21/20,24,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/22/20,25,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/23/20,28,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/24/20,30,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/25/20,30,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/26/20,34,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/27/20,43,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/28/20,52,R
28,Xinjiang,Mainland China,41.1129,85.2401,2/29/20,62,R
28,Xinjiang,Mainland China,41.1129,85.2401,3/1/20,64,R
28,Xinjiang,Mainland China,41.1129,85.2401,3/2/20,66,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/22/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/23/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/24/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/25/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/26/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/27/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/28/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/29/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/30/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/31/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/1/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/2/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/3/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/4/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/5/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/6/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/7/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/8/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/9/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/10/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/11/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/12/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/13/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/14/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/15/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/16/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/17/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/18/20,0,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/19/20,1,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/20/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/21/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/22/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/23/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/24/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/25/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/26/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/27/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/28/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,2/29/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,3/1/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,3/2/20,2,D
29,Yunnan,Mainland China,24.974,101.48700000000001,1/22/20,1,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/23/20,2,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/24/20,5,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/25/20,11,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/26/20,16,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/27/20,26,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/28/20,44,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/29/20,55,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/30/20,70,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/31/20,83,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/1/20,93,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/2/20,105,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/3/20,117,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/4/20,122,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/5/20,128,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/6/20,133,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/7/20,138,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/8/20,138,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/9/20,141,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/10/20,149,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/11/20,153,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/12/20,154,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/13/20,156,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/14/20,162,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/15/20,168,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/16/20,171,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/17/20,171,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/18/20,172,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/19/20,172,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/20/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/21/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/22/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/23/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/24/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/25/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/26/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/27/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/28/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,2/29/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,3/1/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,3/2/20,174,C
29,Yunnan,Mainland China,24.974,101.48700000000001,1/22/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/23/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/24/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/25/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/26/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/27/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/28/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/29/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/30/20,0,R
29,Yunnan,Mainland China,24.974,101.48700000000001,1/31/20,1,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/1/20,2,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/2/20,3,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/3/20,5,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/4/20,5,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/5/20,5,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/6/20,7,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/7/20,12,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/8/20,17,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/9/20,18,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/10/20,19,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/11/20,20,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/12/20,26,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/13/20,27,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/14/20,36,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/15/20,42,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/16/20,42,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/17/20,47,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/18/20,57,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/19/20,60,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/20/20,79,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/21/20,96,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/22/20,107,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/23/20,115,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/24/20,124,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/25/20,129,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/26/20,144,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/27/20,150,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/28/20,156,R
29,Yunnan,Mainland China,24.974,101.48700000000001,2/29/20,157,R
29,Yunnan,Mainland China,24.974,101.48700000000001,3/1/20,163,R
29,Yunnan,Mainland China,24.974,101.48700000000001,3/2/20,168,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/22/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/23/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/24/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/25/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/26/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/27/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/28/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/29/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/30/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/31/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/1/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/2/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/3/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/4/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/5/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/6/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/7/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/8/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/9/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/10/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/11/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/12/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/13/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/14/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/15/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/16/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/17/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/18/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/19/20,0,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/20/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/21/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/22/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/23/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/24/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/25/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/26/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/27/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/28/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,2/29/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,3/1/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,3/2/20,1,D
30,Zhejiang,Mainland China,29.1832,120.0934,1/22/20,10,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/23/20,27,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/24/20,43,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/25/20,62,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/26/20,104,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/27/20,128,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/28/20,173,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/29/20,296,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/30/20,428,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/31/20,538,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/1/20,599,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/2/20,661,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/3/20,724,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/4/20,829,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/5/20,895,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/6/20,954,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/7/20,1006,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/8/20,1048,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/9/20,1075,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/10/20,1092,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/11/20,1117,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/12/20,1131,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/13/20,1145,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/14/20,1155,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/15/20,1162,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/16/20,1167,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/17/20,1171,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/18/20,1172,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/19/20,1174,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/20/20,1175,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/21/20,1203,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/22/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/23/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/24/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/25/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/26/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/27/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/28/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,2/29/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,3/1/20,1205,C
30,Zhejiang,Mainland China,29.1832,120.0934,3/2/20,1206,C
30,Zhejiang,Mainland China,29.1832,120.0934,1/22/20,0,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/23/20,0,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/24/20,1,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/25/20,1,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/26/20,1,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/27/20,1,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/28/20,3,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/29/20,3,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/30/20,4,R
30,Zhejiang,Mainland China,29.1832,120.0934,1/31/20,14,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/1/20,21,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/2/20,32,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/3/20,43,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/4/20,62,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/5/20,78,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/6/20,94,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/7/20,123,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/8/20,175,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/9/20,201,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/10/20,242,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/11/20,270,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/12/20,321,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/13/20,360,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/14/20,403,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/15/20,428,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/16/20,456,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/17/20,507,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/18/20,535,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/19/20,604,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/20/20,633,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/21/20,679,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/22/20,719,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/23/20,760,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/24/20,782,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/25/20,808,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/26/20,867,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/27/20,932,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/28/20,975,R
30,Zhejiang,Mainland China,29.1832,120.0934,2/29/20,1016,R
30,Zhejiang,Mainland China,29.1832,120.0934,3/1/20,1046,R
30,Zhejiang,Mainland China,29.1832,120.0934,3/2/20,1069,R
31,,Thailand,15.0,101.0,1/22/20,0,D
31,,Thailand,15.0,101.0,1/23/20,0,D
31,,Thailand,15.0,101.0,1/24/20,0,D
31,,Thailand,15.0,101.0,1/25/20,0,D
31,,Thailand,15.0,101.0,1/26/20,0,D
31,,Thailand,15.0,101.0,1/27/20,0,D
31,,Thailand,15.0,101.0,1/28/20,0,D
31,,Thailand,15.0,101.0,1/29/20,0,D
31,,Thailand,15.0,101.0,1/30/20,0,D
31,,Thailand,15.0,101.0,1/31/20,0,D
31,,Thailand,15.0,101.0,2/1/20,0,D
31,,Thailand,15.0,101.0,2/2/20,0,D
31,,Thailand,15.0,101.0,2/3/20,0,D
31,,Thailand,15.0,101.0,2/4/20,0,D
31,,Thailand,15.0,101.0,2/5/20,0,D
31,,Thailand,15.0,101.0,2/6/20,0,D
31,,Thailand,15.0,101.0,2/7/20,0,D
31,,Thailand,15.0,101.0,2/8/20,0,D
31,,Thailand,15.0,101.0,2/9/20,0,D
31,,Thailand,15.0,101.0,2/10/20,0,D
31,,Thailand,15.0,101.0,2/11/20,0,D
31,,Thailand,15.0,101.0,2/12/20,0,D
31,,Thailand,15.0,101.0,2/13/20,0,D
31,,Thailand,15.0,101.0,2/14/20,0,D
31,,Thailand,15.0,101.0,2/15/20,0,D
31,,Thailand,15.0,101.0,2/16/20,0,D
31,,Thailand,15.0,101.0,2/17/20,0,D
31,,Thailand,15.0,101.0,2/18/20,0,D
31,,Thailand,15.0,101.0,2/19/20,0,D
31,,Thailand,15.0,101.0,2/20/20,0,D
31,,Thailand,15.0,101.0,2/21/20,0,D
31,,Thailand,15.0,101.0,2/22/20,0,D
31,,Thailand,15.0,101.0,2/23/20,0,D
31,,Thailand,15.0,101.0,2/24/20,0,D
31,,Thailand,15.0,101.0,2/25/20,0,D
31,,Thailand,15.0,101.0,2/26/20,0,D
31,,Thailand,15.0,101.0,2/27/20,0,D
31,,Thailand,15.0,101.0,2/28/20,0,D
31,,Thailand,15.0,101.0,2/29/20,0,D
31,,Thailand,15.0,101.0,3/1/20,1,D
31,,Thailand,15.0,101.0,3/2/20,1,D
31,,Thailand,15.0,101.0,1/22/20,2,C
31,,Thailand,15.0,101.0,1/23/20,3,C
31,,Thailand,15.0,101.0,1/24/20,5,C
31,,Thailand,15.0,101.0,1/25/20,7,C
31,,Thailand,15.0,101.0,1/26/20,8,C
31,,Thailand,15.0,101.0,1/27/20,8,C
31,,Thailand,15.0,101.0,1/28/20,14,C
31,,Thailand,15.0,101.0,1/29/20,14,C
31,,Thailand,15.0,101.0,1/30/20,14,C
31,,Thailand,15.0,101.0,1/31/20,19,C
31,,Thailand,15.0,101.0,2/1/20,19,C
31,,Thailand,15.0,101.0,2/2/20,19,C
31,,Thailand,15.0,101.0,2/3/20,19,C
31,,Thailand,15.0,101.0,2/4/20,25,C
31,,Thailand,15.0,101.0,2/5/20,25,C
31,,Thailand,15.0,101.0,2/6/20,25,C
31,,Thailand,15.0,101.0,2/7/20,25,C
31,,Thailand,15.0,101.0,2/8/20,32,C
31,,Thailand,15.0,101.0,2/9/20,32,C
31,,Thailand,15.0,101.0,2/10/20,32,C
31,,Thailand,15.0,101.0,2/11/20,33,C
31,,Thailand,15.0,101.0,2/12/20,33,C
31,,Thailand,15.0,101.0,2/13/20,33,C
31,,Thailand,15.0,101.0,2/14/20,33,C
31,,Thailand,15.0,101.0,2/15/20,33,C
31,,Thailand,15.0,101.0,2/16/20,34,C
31,,Thailand,15.0,101.0,2/17/20,35,C
31,,Thailand,15.0,101.0,2/18/20,35,C
31,,Thailand,15.0,101.0,2/19/20,35,C
31,,Thailand,15.0,101.0,2/20/20,35,C
31,,Thailand,15.0,101.0,2/21/20,35,C
31,,Thailand,15.0,101.0,2/22/20,35,C
31,,Thailand,15.0,101.0,2/23/20,35,C
31,,Thailand,15.0,101.0,2/24/20,35,C
31,,Thailand,15.0,101.0,2/25/20,37,C
31,,Thailand,15.0,101.0,2/26/20,40,C
31,,Thailand,15.0,101.0,2/27/20,40,C
31,,Thailand,15.0,101.0,2/28/20,41,C
31,,Thailand,15.0,101.0,2/29/20,42,C
31,,Thailand,15.0,101.0,3/1/20,42,C
31,,Thailand,15.0,101.0,3/2/20,43,C
31,,Thailand,15.0,101.0,1/22/20,0,R
31,,Thailand,15.0,101.0,1/23/20,0,R
31,,Thailand,15.0,101.0,1/24/20,0,R
31,,Thailand,15.0,101.0,1/25/20,0,R
31,,Thailand,15.0,101.0,1/26/20,2,R
31,,Thailand,15.0,101.0,1/27/20,2,R
31,,Thailand,15.0,101.0,1/28/20,5,R
31,,Thailand,15.0,101.0,1/29/20,5,R
31,,Thailand,15.0,101.0,1/30/20,5,R
31,,Thailand,15.0,101.0,1/31/20,5,R
31,,Thailand,15.0,101.0,2/1/20,5,R
31,,Thailand,15.0,101.0,2/2/20,5,R
31,,Thailand,15.0,101.0,2/3/20,5,R
31,,Thailand,15.0,101.0,2/4/20,5,R
31,,Thailand,15.0,101.0,2/5/20,5,R
31,,Thailand,15.0,101.0,2/6/20,5,R
31,,Thailand,15.0,101.0,2/7/20,5,R
31,,Thailand,15.0,101.0,2/8/20,10,R
31,,Thailand,15.0,101.0,2/9/20,10,R
31,,Thailand,15.0,101.0,2/10/20,10,R
31,,Thailand,15.0,101.0,2/11/20,10,R
31,,Thailand,15.0,101.0,2/12/20,10,R
31,,Thailand,15.0,101.0,2/13/20,12,R
31,,Thailand,15.0,101.0,2/14/20,12,R
31,,Thailand,15.0,101.0,2/15/20,12,R
31,,Thailand,15.0,101.0,2/16/20,14,R
31,,Thailand,15.0,101.0,2/17/20,15,R
31,,Thailand,15.0,101.0,2/18/20,15,R
31,,Thailand,15.0,101.0,2/19/20,15,R
31,,Thailand,15.0,101.0,2/20/20,15,R
31,,Thailand,15.0,101.0,2/21/20,17,R
31,,Thailand,15.0,101.0,2/22/20,17,R
31,,Thailand,15.0,101.0,2/23/20,21,R
31,,Thailand,15.0,101.0,2/24/20,21,R
31,,Thailand,15.0,101.0,2/25/20,22,R
31,,Thailand,15.0,101.0,2/26/20,22,R
31,,Thailand,15.0,101.0,2/27/20,22,R
31,,Thailand,15.0,101.0,2/28/20,28,R
31,,Thailand,15.0,101.0,2/29/20,28,R
31,,Thailand,15.0,101.0,3/1/20,28,R
31,,Thailand,15.0,101.0,3/2/20,31,R
32,,Japan,36.0,138.0,1/22/20,0,D
32,,Japan,36.0,138.0,1/23/20,0,D
32,,Japan,36.0,138.0,1/24/20,0,D
32,,Japan,36.0,138.0,1/25/20,0,D
32,,Japan,36.0,138.0,1/26/20,0,D
32,,Japan,36.0,138.0,1/27/20,0,D
32,,Japan,36.0,138.0,1/28/20,0,D
32,,Japan,36.0,138.0,1/29/20,0,D
32,,Japan,36.0,138.0,1/30/20,0,D
32,,Japan,36.0,138.0,1/31/20,0,D
32,,Japan,36.0,138.0,2/1/20,0,D
32,,Japan,36.0,138.0,2/2/20,0,D
32,,Japan,36.0,138.0,2/3/20,0,D
32,,Japan,36.0,138.0,2/4/20,0,D
32,,Japan,36.0,138.0,2/5/20,0,D
32,,Japan,36.0,138.0,2/6/20,0,D
32,,Japan,36.0,138.0,2/7/20,0,D
32,,Japan,36.0,138.0,2/8/20,0,D
32,,Japan,36.0,138.0,2/9/20,0,D
32,,Japan,36.0,138.0,2/10/20,0,D
32,,Japan,36.0,138.0,2/11/20,0,D
32,,Japan,36.0,138.0,2/12/20,0,D
32,,Japan,36.0,138.0,2/13/20,1,D
